Site;Model;RMSE;ME;R2
KANU;CFM-Cr;3.79354929576652;2.01578144820019;0.419407911780206
KANU;CFM-KM;3.6169912264629;1.78611780441448;0.428363466296998
KANU;DTU;6.23533885982759;-5.23213241828727;0.62604579824046
KANU;DMIHH;2.81823418742314;-1.63089935014956;0.656618412480439
KANU;GEUS;2.97322653310666;0.626145935531567;0.52662216472165
KANU;IMAUFDM;4.13658079587693;2.44307363552517;0.443573005348016
KANU;MeyerHewitt;3.93019181621599;-2.42825829455397;0.633849773216181
KANU;UppsalaUniBucket;5.96762707050208;4.71501307078387;0.28822202780903
KANU;UppsalaUniDeepPerc;6.03656603522755;4.63175971136564;0.251964621765191
Dye-2_long;CFM-Cr;4.11473139148307;3.37774296819131;0.398930428574194
Dye-2_long;CFM-KM;3.77342482134168;3.05059821384729;0.411255546016475
Dye-2_long;DTU;2.30978262371616;-1.33599425651909;0.228246834612402
Dye-2_long;DMIHH;1.25260296356717;-0.331659132217549;0.560175980735527
Dye-2_long;GEUS;1.36986443796837;-0.456378907634656;0.481873705685204
Dye-2_long;IMAUFDM;1.44003754945473;-0.780942877449825;0.544512122759371
Dye-2_long;MeyerHewitt;2.05377111637465;-0.273535561738913;0.374364343989381
Dye-2_long;UppsalaUniBucket;1.34544856624229;0.182105591450104;0.467678445445656
Dye-2_long;UppsalaUniDeepPerc;6.12200564896018;5.29188769082749;0.266875198071707
Dye-2_16;CFM-Cr;6.54108252955419;4.64113849815553;0.326545842499686
Dye-2_16;CFM-KM;6.54376433437952;4.59934699440263;0.317573018149966
Dye-2_16;DTU;3.29016683360486;-0.686531661495881;0.301266289828285
Dye-2_16;DMIHH;2.49667459840386;-1.10293136355378;0.645699794901191
Dye-2_16;GEUS;3.11197204134323;-0.612815511200328;0.444281821451503
Dye-2_16;IMAUFDM;3.07768581089898;-1.8241563925118;0.576929167679228
Dye-2_16;MeyerHewitt;5.29133777100257;-3.2891126435665;0.233196275635586
Dye-2_16;UppsalaUniBucket;3.14878558765597;-1.88816269682739;0.557648101391134
Dye-2_16;UppsalaUniDeepPerc;6.2514729785517;4.36612866925038;0.269065407880762
Summit;CFM-Cr;0.875572747113282;0.525324250138879;0.661573472934156
Summit;CFM-KM;0.861514403731154;0.443124533463247;0.678433861722676
Summit;DTU;1.89183674839216;-0.339118217819731;0.467883278181096
Summit;DMIHH;0.692020586248072;-0.0209311062724116;0.714806972946389
Summit;GEUS;0.805861369986476;-0.0402341454202099;0.665361776464872
Summit;IMAUFDM;0.793302268147391;-0.0979538489039577;0.686033697433626
Summit;MeyerHewitt;2.28356081956757;0.158517076560622;0.244838945900712
Summit;UppsalaUniBucket;0.515432258777462;-0.0508265080407651;0.709244492567668
Summit;UppsalaUniDeepPerc;0.758431493580879;0.502859974401733;0.71808203510005
FA;CFM-Cr;1.14595551356966;0.0785712246765789;0.556539916399128
FA;CFM-KM;1.15237760416429;0.0781471481474687;0.552995342783842
FA;DTU;1.67631952747799;0.0542902838914514;0.239676531650394
FA;DMIHH;0.895672628622611;-0.119585550038623;0.772791970356119
FA;GEUS;1.29201321859497;-0.358340417907906;0.714219451381899
FA;IMAUFDM;1.03336580062976;-0.259189557565242;0.704353009695112
FA;MeyerHewitt;2.00211661274657;-0.45181055034333;0.433222524802751
FA;UppsalaUniBucket;0.85850321664461;-0.131083167128853;0.773763751506908
FA;UppsalaUniDeepPerc;0.932268436504975;0.120978497860783;0.663392567509016
